date,SNOW,SNWD,TMIN,closure
3/12/80,0,51,-139,FALSE
3/13/80,41,102,-67,FALSE
3/14/80,15,51,-50,FALSE
3/15/80,0,25,-83,FALSE
3/16/80,0,0,-22,FALSE
3/17/80,0,0,6,FALSE
3/18/80,5,0,-39,FALSE
3/19/80,0,0,-11,FALSE
3/20/80,0,0,17,FALSE
3/21/80,91,356,-6,FALSE
3/22/80,0,0,-44,FALSE
3/23/80,0,0,-33,FALSE
3/24/80,0,0,0,FALSE
3/25/80,8,0,-22,FALSE
3/26/80,0,0,-50,FALSE
3/27/80,0,0,-33,FALSE
3/28/80,0,0,11,FALSE
3/29/80,0,0,17,FALSE
3/30/80,0,0,-11,FALSE
3/31/80,0,0,28,FALSE
4/1/80,0,0,22,FALSE
4/2/80,0,0,28,FALSE
4/3/80,0,0,-17,FALSE
4/4/80,0,0,17,FALSE
4/5/80,0,0,6,FALSE
4/6/80,0,0,17,FALSE
4/7/80,0,0,39,FALSE
4/8/80,0,0,94,FALSE
4/9/80,0,0,44,FALSE
4/10/80,0,0,6,FALSE
4/11/80,0,0,22,FALSE
4/12/80,0,0,44,FALSE
4/13/80,0,0,-17,FALSE
4/14/80,28,0,-6,FALSE
4/15/80,3,0,6,FALSE
4/16/80,0,0,-33,FALSE
4/17/80,0,0,-17,FALSE
4/18/80,0,0,50,FALSE
4/19/80,0,0,61,FALSE
4/20/80,0,0,111,FALSE
4/21/80,0,0,22,FALSE
4/22/80,0,0,106,FALSE
4/23/80,0,0,83,FALSE
4/24/80,0,0,11,FALSE
4/25/80,0,0,11,FALSE
4/26/80,0,0,6,FALSE
4/27/80,0,0,44,FALSE
4/28/80,0,0,56,FALSE
4/29/80,0,0,67,FALSE
9/1/80,0,0,194,FALSE
9/2/80,0,0,194,FALSE
9/3/80,0,0,133,FALSE
9/4/80,0,0,150,FALSE
9/5/80,0,0,167,FALSE
9/6/80,0,0,156,FALSE
9/7/80,0,0,128,FALSE
9/8/80,0,0,139,FALSE
9/9/80,0,0,172,FALSE
9/10/80,0,0,83,FALSE
9/11/80,0,0,106,FALSE
9/12/80,0,0,133,FALSE
9/13/80,0,0,167,FALSE
9/14/80,0,0,178,FALSE
9/15/80,0,0,128,FALSE
9/16/80,0,0,139,FALSE
9/17/80,0,0,83,FALSE
9/18/80,0,0,61,FALSE
9/19/80,0,0,106,FALSE
9/20/80,0,0,156,FALSE
9/21/80,0,0,178,FALSE
9/22/80,0,0,156,FALSE
9/23/80,0,0,89,FALSE
9/24/80,0,0,67,FALSE
9/25/80,0,0,100,FALSE
9/26/80,0,0,72,FALSE
9/27/80,0,0,17,FALSE
9/28/80,0,0,61,FALSE
9/29/80,0,0,78,FALSE
9/30/80,0,0,89,FALSE
10/1/80,0,0,133,FALSE
10/2/80,0,0,94,FALSE
10/3/80,0,0,39,FALSE
10/4/80,0,0,17,FALSE
10/5/80,0,0,33,FALSE
10/6/80,0,0,17,FALSE
10/7/80,0,0,28,FALSE
10/8/80,0,0,83,FALSE
10/9/80,0,0,39,FALSE
10/10/80,0,0,22,FALSE
10/11/80,0,0,67,FALSE
10/12/80,0,0,39,FALSE
10/13/80,0,0,-6,FALSE
10/14/80,0,0,0,FALSE
10/15/80,0,0,39,FALSE
10/16/80,0,0,78,FALSE
10/17/80,0,0,128,FALSE
10/18/80,0,0,67,FALSE
10/19/80,0,0,44,FALSE
10/20/80,0,0,50,FALSE
10/21/80,0,0,44,FALSE
10/22/80,0,0,-11,FALSE
10/23/80,0,0,-6,FALSE
10/24/80,0,0,33,FALSE
10/25/80,0,0,28,FALSE
10/26/80,0,0,17,FALSE
10/27/80,0,0,6,FALSE
10/28/80,53,0,0,FALSE
10/29/80,0,0,-39,FALSE
10/30/80,0,0,-39,FALSE
10/31/80,0,0,28,FALSE
11/1/80,0,0,0,FALSE
11/2/80,0,0,-28,FALSE
11/3/80,0,0,28,FALSE
11/4/80,0,0,78,FALSE
11/5/80,0,0,-11,FALSE
11/6/80,0,0,-17,FALSE
11/7/80,0,0,61,FALSE
11/8/80,0,0,17,FALSE
11/9/80,0,0,39,FALSE
11/10/80,0,0,0,FALSE
11/11/80,0,0,-28,FALSE
11/12/80,0,0,-72,FALSE
11/13/80,0,0,-6,FALSE
11/14/80,0,0,28,FALSE
11/15/80,0,0,0,FALSE
11/16/80,0,0,-44,FALSE
11/17/80,0,0,-39,FALSE
11/18/80,0,0,-17,FALSE
11/19/80,0,0,-61,FALSE
11/20/80,0,0,-33,FALSE
11/21/80,0,0,-6,FALSE
11/22/80,0,0,-39,FALSE
11/23/80,0,0,0,FALSE
11/24/80,0,0,17,FALSE
11/25/80,0,0,-28,FALSE
11/26/80,0,0,-72,FALSE
11/27/80,56,51,-33,FALSE
11/28/80,13,51,-6,FALSE
11/29/80,20,51,-17,FALSE
11/30/80,0,0,-6,FALSE
12/1/80,0,0,11,FALSE
12/2/80,10,0,-50,FALSE
12/3/80,8,0,-133,FALSE
12/4/80,0,0,-72,FALSE
12/5/80,0,0,-11,FALSE
12/6/80,0,0,17,FALSE
12/7/80,0,0,78,FALSE
12/8/80,0,0,39,FALSE
12/9/80,3,0,0,FALSE
12/10/80,0,0,-28,FALSE
12/11/80,3,0,-128,FALSE
12/12/80,10,0,-61,FALSE
12/13/80,0,0,-56,FALSE
12/14/80,0,0,-56,FALSE
12/15/80,0,0,-89,FALSE
12/16/80,0,0,-83,FALSE
12/17/80,0,0,-150,FALSE
12/18/80,5,0,-33,FALSE
12/19/80,8,127,-150,FALSE
12/20/80,0,0,-167,FALSE
12/21/80,0,0,-144,FALSE
12/22/80,0,0,-106,FALSE
12/23/80,0,0,-61,FALSE
12/24/80,81,76,-117,FALSE
12/25/80,0,76,-200,FALSE
12/26/80,3,76,-133,FALSE
12/27/80,0,76,-161,FALSE
12/28/80,0,51,-100,FALSE
12/29/80,102,152,-28,FALSE
12/30/80,0,152,-56,FALSE
12/31/80,43,203,-61,FALSE
1/1/81,18,229,-67,FALSE
1/2/81,23,254,-111,FALSE
1/3/81,15,254,-161,FALSE
1/4/81,0,254,-244,FALSE
1/5/81,0,229,-172,FALSE
1/6/81,46,254,-133,FALSE
1/7/81,33,279,-144,FALSE
1/8/81,0,254,-194,FALSE
1/9/81,8,254,-156,FALSE
1/10/81,3,279,-183,FALSE
1/11/81,0,254,-178,FALSE
1/12/81,3,254,-172,FALSE
1/13/81,0,254,-122,FALSE
1/14/81,0,254,-78,FALSE
1/15/81,5,254,-61,FALSE
1/16/81,41,279,-83,FALSE
1/17/81,5,279,-117,FALSE
1/18/81,0,254,-133,FALSE
1/19/81,0,229,-94,FALSE
1/20/81,0,229,-39,FALSE
1/21/81,0,203,-50,FALSE
1/22/81,0,203,-50,FALSE
1/23/81,0,203,-17,FALSE
1/24/81,0,203,-100,FALSE
1/25/81,0,178,-83,FALSE
1/26/81,0,102,22,FALSE
1/27/81,3,102,-6,FALSE
1/28/81,13,102,-61,FALSE
1/29/81,0,102,-117,FALSE
1/30/81,0,102,-150,FALSE
1/31/81,0,76,-156,FALSE
2/1/81,69,127,-67,FALSE
2/2/81,36,152,-106,FALSE
2/3/81,10,127,-178,FALSE
2/4/81,5,127,-150,FALSE
2/5/81,0,127,-167,FALSE
2/6/81,13,127,-94,FALSE
2/7/81,3,127,-89,FALSE
2/8/81,3,127,-100,FALSE
2/9/81,8,127,-111,FALSE
2/10/81,198,279,-100,FALSE
2/11/81,10,203,-117,FALSE
2/12/81,8,178,-211,FALSE
2/13/81,0,178,-156,FALSE
2/14/81,0,152,-78,FALSE
2/15/81,0,127,-44,FALSE
2/16/81,0,76,22,FALSE
2/17/81,0,25,17,FALSE
2/18/81,0,0,33,FALSE
2/19/81,0,0,56,FALSE
2/20/81,0,0,22,FALSE
2/21/81,0,0,-11,FALSE
2/22/81,0,0,-17,FALSE
2/23/81,0,0,28,FALSE
2/24/81,3,0,0,FALSE
2/25/81,0,0,-28,FALSE
2/26/81,0,0,-28,FALSE
2/27/81,0,0,-61,FALSE
2/28/81,0,0,-11,FALSE
3/1/81,0,0,6,FALSE
3/2/81,10,0,-22,FALSE
3/3/81,0,0,-72,FALSE
3/4/81,5,0,-17,FALSE
3/5/81,3,0,-33,FALSE
3/6/81,8,0,-39,FALSE
3/7/81,0,0,-72,FALSE
3/8/81,0,0,-33,FALSE
3/9/81,0,0,-22,FALSE
3/10/81,3,0,-11,FALSE
3/11/81,0,0,-33,FALSE
3/12/81,0,0,-28,FALSE
3/13/81,3,0,-17,FALSE
3/14/81,0,0,-78,FALSE
3/15/81,0,0,-6,FALSE
3/16/81,3,0,-89,FALSE
3/17/81,23,0,-44,FALSE
3/18/81,0,0,-78,FALSE
3/19/81,15,0,-78,FALSE
3/20/81,10,0,-67,FALSE
3/21/81,0,0,-22,FALSE
3/22/81,0,0,-61,FALSE
3/23/81,0,0,-28,FALSE
3/24/81,0,0,-22,FALSE
3/25/81,0,0,-28,FALSE
3/26/81,0,0,-6,FALSE
3/27/81,0,0,22,FALSE
3/28/81,0,0,-11,FALSE
3/29/81,0,0,94,FALSE
3/30/81,0,0,94,FALSE
3/31/81,0,0,67,FALSE
4/1/81,0,0,89,FALSE
4/2/81,0,0,22,FALSE
4/3/81,0,0,117,FALSE
4/4/81,0,0,139,FALSE
4/5/81,0,0,6,FALSE
4/6/81,0,0,-28,FALSE
4/7/81,0,0,0,FALSE
4/8/81,0,0,100,FALSE
4/9/81,0,0,67,FALSE
4/10/81,0,0,17,FALSE
4/11/81,0,0,122,FALSE
4/12/81,0,0,56,FALSE
4/13/81,0,0,44,FALSE
4/14/81,0,0,78,FALSE
4/15/81,0,0,-28,FALSE
4/16/81,0,0,11,FALSE
4/17/81,0,0,94,FALSE
4/18/81,0,0,83,FALSE
4/19/81,0,0,28,FALSE
4/20/81,0,0,0,FALSE
4/21/81,0,0,-50,FALSE
4/22/81,0,0,11,FALSE
4/23/81,0,0,56,FALSE
4/24/81,0,0,17,FALSE
4/25/81,0,0,6,FALSE
4/26/81,0,0,0,FALSE
4/27/81,0,0,39,FALSE
4/28/81,0,0,94,FALSE
4/29/81,0,0,72,FALSE
9/1/81,0,0,183,FALSE
9/2/81,0,0,189,FALSE
9/3/81,0,0,167,FALSE
9/4/81,0,0,144,FALSE
9/5/81,0,0,161,FALSE
9/6/81,0,0,156,FALSE
9/7/81,0,0,133,FALSE
9/8/81,0,0,128,FALSE
9/9/81,0,0,67,FALSE
9/10/81,0,0,133,FALSE
9/11/81,0,0,167,FALSE
9/12/81,0,0,189,FALSE
9/13/81,0,0,156,FALSE
9/14/81,0,0,194,FALSE
9/15/81,0,0,106,FALSE
9/16/81,0,0,106,FALSE
9/17/81,0,0,89,FALSE
9/18/81,0,0,89,FALSE
9/19/81,0,0,94,FALSE
9/20/81,0,0,56,FALSE
9/21/81,0,0,61,FALSE
9/22/81,0,0,61,FALSE
9/23/81,0,0,33,FALSE
9/24/81,0,0,44,FALSE
9/25/81,0,0,122,FALSE
9/26/81,0,0,133,FALSE
9/27/81,0,0,117,FALSE
9/28/81,0,0,61,FALSE
9/29/81,0,0,50,FALSE
9/30/81,0,0,83,FALSE
10/1/81,0,0,100,FALSE
10/2/81,0,0,28,FALSE
10/3/81,0,0,-6,FALSE
10/4/81,0,0,33,FALSE
10/5/81,0,0,117,FALSE
10/6/81,0,0,106,FALSE
10/7/81,0,0,56,FALSE
10/8/81,0,0,11,FALSE
10/9/81,0,0,28,FALSE
10/10/81,0,0,61,FALSE
10/11/81,0,0,28,FALSE
10/12/81,0,0,28,FALSE
10/13/81,0,0,39,FALSE
10/14/81,0,0,50,FALSE
10/15/81,0,0,100,FALSE
10/16/81,0,0,17,FALSE
10/17/81,0,0,11,FALSE
10/18/81,0,0,56,FALSE
10/19/81,3,0,6,FALSE
10/20/81,0,0,11,FALSE
10/21/81,0,0,39,FALSE
10/22/81,0,0,17,FALSE
10/23/81,5,0,-6,FALSE
10/24/81,3,0,-56,FALSE
10/25/81,0,0,-33,FALSE
10/26/81,0,0,44,FALSE
10/27/81,0,0,83,FALSE
10/28/81,0,0,17,FALSE
10/29/81,0,0,22,FALSE
10/30/81,0,0,33,FALSE
10/31/81,0,0,72,FALSE
11/1/81,0,0,78,FALSE
11/2/81,0,0,100,FALSE
11/3/81,0,0,28,FALSE
11/4/81,0,0,39,FALSE
11/5/81,0,0,94,FALSE
11/6/81,0,0,17,FALSE
11/7/81,0,0,-22,FALSE
11/8/81,0,0,11,FALSE
11/9/81,0,0,-22,FALSE
11/10/81,0,0,-56,FALSE
11/11/81,0,0,-17,FALSE
11/12/81,0,0,-39,FALSE
11/13/81,0,0,-39,FALSE
11/14/81,0,0,0,FALSE
11/15/81,0,0,-6,FALSE
11/16/81,0,0,-17,FALSE
11/17/81,0,0,11,FALSE
11/18/81,0,0,33,FALSE
11/19/81,0,0,28,FALSE
11/20/81,13,0,-11,FALSE
11/21/81,41,25,-17,FALSE
11/22/81,0,0,-28,FALSE
11/23/81,0,0,-39,FALSE
11/24/81,0,0,-33,FALSE
11/25/81,0,0,-50,FALSE
11/26/81,0,0,-6,FALSE
11/27/81,0,0,22,FALSE
11/28/81,0,0,6,FALSE
11/29/81,0,0,-28,FALSE
11/30/81,0,0,-67,FALSE
12/1/81,0,0,-6,FALSE
12/2/81,0,0,11,FALSE
12/3/81,0,0,-17,FALSE
12/4/81,15,0,0,FALSE
12/5/81,0,0,-17,FALSE
12/6/81,0,0,-50,FALSE
12/7/81,0,0,6,FALSE
12/8/81,5,0,-28,FALSE
12/9/81,5,0,-72,FALSE
12/10/81,0,0,-78,FALSE
12/11/81,0,0,-78,FALSE
12/12/81,0,0,-28,FALSE
12/13/81,20,0,-22,FALSE
12/14/81,10,0,-28,FALSE
12/15/81,0,0,-56,FALSE
12/16/81,10,0,-56,FALSE
12/17/81,36,25,-61,FALSE
12/18/81,8,25,-133,FALSE
12/19/81,0,25,-117,FALSE
12/20/81,5,25,-78,FALSE
12/21/81,36,51,-139,FALSE
12/22/81,41,76,-17,FALSE
12/23/81,178,229,-22,FALSE
12/24/81,0,203,-122,FALSE
12/25/81,0,203,-122,FALSE
12/26/81,0,178,-67,FALSE
12/27/81,43,203,-17,FALSE
12/28/81,28,229,-56,FALSE
12/29/81,3,203,-50,FALSE
12/30/81,3,203,-150,FALSE
12/31/81,0,203,-106,FALSE
1/1/82,0,178,-56,FALSE
1/2/82,0,178,-128,FALSE
1/3/82,3,127,-33,FALSE
1/4/82,3,102,-33,FALSE
1/5/82,10,76,-61,FALSE
1/6/82,0,76,-33,FALSE
1/7/82,3,76,-100,FALSE
1/8/82,5,76,-161,FALSE
1/9/82,8,76,-161,FALSE
1/10/82,8,76,-239,FALSE
1/11/82,13,76,-233,FALSE
1/12/82,5,76,-150,FALSE
1/13/82,69,127,-106,FALSE
1/14/82,5,127,-106,FALSE
1/15/82,8,127,-150,FALSE
1/16/82,25,102,-222,FALSE
1/17/82,10,102,-261,FALSE
1/18/82,13,127,-211,FALSE
1/19/82,0,102,-133,FALSE
1/20/82,0,102,-122,FALSE
1/21/82,5,102,-94,FALSE
1/22/82,0,102,-167,FALSE
1/23/82,5,102,-100,FALSE
1/24/82,5,102,-156,FALSE
1/25/82,5,102,-167,FALSE
1/26/82,0,102,-144,FALSE
1/27/82,0,102,-172,FALSE
1/28/82,0,102,-50,FALSE
1/29/82,0,102,-106,FALSE
1/30/82,64,152,-50,FALSE
1/31/82,150,279,-89,FALSE
2/1/82,30,279,-133,FALSE
2/2/82,0,279,-133,FALSE
2/3/82,180,457,-72,FALSE
2/4/82,48,457,-172,FALSE
2/5/82,61,483,-167,FALSE
2/6/82,15,457,-139,FALSE
2/7/82,0,457,-222,FALSE
2/8/82,0,432,-133,FALSE
2/9/82,41,432,-111,FALSE
2/10/82,5,432,-200,FALSE
2/11/82,3,406,-211,FALSE
2/12/82,0,406,-144,FALSE
2/13/82,0,406,-117,FALSE
2/14/82,3,406,-72,FALSE
2/15/82,0,356,-22,FALSE
2/16/82,0,305,6,FALSE
2/17/82,0,279,-39,FALSE
2/18/82,3,279,-39,FALSE
2/19/82,43,330,-17,FALSE
2/20/82,0,279,-11,FALSE
2/21/82,8,279,0,FALSE
2/22/82,0,254,-6,FALSE
2/23/82,0,229,-17,FALSE
2/24/82,46,279,-78,FALSE
2/25/82,13,279,-150,FALSE
2/26/82,0,279,-156,FALSE
2/27/82,0,254,-128,FALSE
2/28/82,0,254,-89,FALSE
3/1/82,3,254,-67,FALSE
3/2/82,51,305,-50,FALSE
3/3/82,0,305,-150,FALSE
3/4/82,84,356,-139,FALSE
3/5/82,3,330,-117,FALSE
3/6/82,0,330,-111,FALSE
3/7/82,0,305,-106,FALSE
3/8/82,0,305,-150,FALSE
3/9/82,84,1118,-78,FALSE
3/10/82,3,356,-83,FALSE
3/11/82,0,279,22,FALSE
3/12/82,0,229,0,FALSE
3/13/82,0,102,17,FALSE
3/14/82,0,76,0,FALSE
3/15/82,0,25,0,FALSE
3/16/82,0,0,11,FALSE
3/17/82,0,0,0,FALSE
3/18/82,0,0,-17,FALSE
3/19/82,0,0,6,FALSE
3/20/82,13,0,0,FALSE
3/21/82,0,0,11,FALSE
3/22/82,0,0,6,FALSE
3/23/82,0,0,-44,FALSE
3/24/82,0,0,6,FALSE
3/25/82,5,0,-6,FALSE
3/26/82,8,0,-39,FALSE
3/27/82,0,0,-100,FALSE
3/28/82,0,0,-100,FALSE
3/29/82,0,0,-56,FALSE
3/30/82,0,0,6,FALSE
3/31/82,0,0,67,FALSE
4/1/82,0,0,50,FALSE
4/2/82,0,0,-22,FALSE
4/3/82,0,0,-17,FALSE
4/4/82,20,0,-89,FALSE
4/5/82,0,0,-83,FALSE
4/6/82,196,152,-83,FALSE
4/7/82,0,102,-139,FALSE
4/8/82,0,76,-111,FALSE
4/9/82,0,25,-28,FALSE
4/10/82,3,0,-28,FALSE
4/11/82,13,0,-17,FALSE
4/12/82,0,0,-33,FALSE
4/13/82,0,0,50,FALSE
4/14/82,0,0,-33,FALSE
4/15/82,0,0,-11,FALSE
4/16/82,0,0,56,FALSE
4/17/82,0,0,67,FALSE
4/18/82,0,0,11,FALSE
4/19/82,0,0,44,FALSE
4/20/82,0,0,100,FALSE
4/21/82,0,0,-11,FALSE
4/22/82,0,0,-28,FALSE
4/23/82,0,0,56,FALSE
4/24/82,0,0,56,FALSE
4/25/82,0,0,72,FALSE
4/26/82,0,0,111,FALSE
4/27/82,0,0,17,FALSE
4/28/82,0,0,6,FALSE
4/29/82,0,0,0,FALSE
9/1/82,0,0,172,FALSE
9/2/82,0,0,156,FALSE
9/3/82,0,0,111,FALSE
